	str_pred	str_true	V1	V1.1
777	0.059499365	0.966400735	777	1
778	0.050363942	0.965044487	778	1
779	0.041820168	0.965827703	779	1
780	0.044221101	0.967241586	780	1
781	0.034054112	0.96725345	781	1
782	0.039673959	0.966983854	782	1
783	0.03540296	0.967671976	783	1
784	0.044348106	0.968078926	784	1
785	0.028861982	0.965371622	785	1
786	0.03179792	0.967830301	786	1
787	0.034314118	0.967329545	787	1
788	0.035844315	0.96864984	788	1
789	0.032710058	0.966296019	789	1
790	0.039509453	0.96679375	790	1
791	0.03884322	0.966364437	791	1
792	0.030974379	0.968960937	792	1
793	0.032117624	0.970267009	793	1
794	0.038092146	0.968580729	794	1
795	0.057676538	0.969372996	795	1
796	0.059347709	0.968428645	796	1
797	0.065605981	0.966985887	797	1
798	0.069528397	0.967686631	798	1
799	0.052672077	0.971637658	799	1
800	0.060260043	0.96767663	800	1
801	0.039021611	0.968945863	801	1
802	0.061810991	0.968241071	802	1
803	0.03105329	0.964421452	803	1
804	0.026126644	0.967263719	804	1
805	0.040784729	0.969931402	805	1
806	0.026556552	0.967076822	806	1
807	0.031913215	0.967805398	807	1
808	0.029005878	0.966736593	808	1
809	0.029372065	0.967267485	809	1
810	0.045151358	0.965338541	810	1
811	0.063828834	0.939461167	811	1
812	0.053836754	0.943169487	812	1
813	0.05129581	0.946434308	813	1
814	0.032791548	0.94009463	814	1
815	0.035727716	0.944010799	815	1
816	0.053477238	0.948939568	816	1
817	0.071853573	0.946729244	817	1
818	0.017854501	0.965284778	818	1
819	0.019694841	0.968822877	819	1
820	0.020734588	0.970171441	820	1
821	0.027384568	0.969345562	821	1
822	0.026746853	0.971470312	822	1
823	0.017587909	0.970285373	823	1
824	0.01790999	0.968030303	824	1
825	0.014955039	0.969307631	825	1
826	0.023752785	0.971642736	826	1
827	0.033781065	0.968292327	827	1
828	0.028397595	0.968616728	828	1
829	0.018694758	0.964870645	829	1
830	0.051495085	0.966126202	830	1
831	0.065888062	0.968051339	831	1
832	0.054704774	0.965495605	832	1
833	0.097451357	0.96101888	833	1
834	0.100071146	0.958607537	834	1
835	0.122250512	0.959948833	835	1
836	0.117583807	0.960145399	836	1
837	0.077435335	0.962787162	837	1
838	0.086769352	0.959896599	838	1
839	0.036581984	0.965738407	839	1
840	0.03754879	0.963761917	840	1
841	0.03717677	0.967009277	841	1
842	0.029818338	0.967133247	842	1
843	0.045804675	0.965356158	843	1
844	0.058740989	0.966221788	844	1
845	0.027952785	0.96131916	845	1
846	0.04368914	0.96291103	846	1
847	0.043491033	0.958480342	847	1
848	0.04939967	0.96612149	848	1
849	0.040619613	0.967633929	849	1
850	0.036699936	0.962789818	850	1
851	0.035252087	0.972570112	851	1
852	0.032403997	0.969335938	852	1
853	0.025172096	0.972322983	853	1
854	0.029695948	0.958345788	854	1
855	0.035685269	0.962045641	855	1
856	0.035969856	0.963719161	856	1
857	0.041524151	0.97183689	857	1
858	0.018550825	0.97453125	858	1
859	0.022890153	0.973400391	859	1
860	0.020989158	0.972132614	860	1
861	0.019990404	0.973609834	861	1
862	0.027279752	0.973958333	862	1
863	0.051091762	0.966986443	863	1
864	0.064381773	0.966455652	864	1
865	0.029143289	0.965079345	865	1
866	0.036013094	0.969460227	866	1
867	0.039491432	0.969880757	867	1
868	0.032236543	0.969455208	868	1
869	0.021744371	0.974089506	869	1
870	0.025967961	0.97346519	870	1
871	0.025802526	0.972760417	871	1
872	0.032443954	0.972570112	872	1
873	0.039536992	0.970045732	873	1
874	0.057102648	0.966449653	874	1
875	0.059173534	0.96797903	875	1
876	0.05392101	0.968927557	876	1
877	0.058262075	0.968580729	877	1
878	0.048039487	0.971443429	878	1
879	0.065240033	0.97077246	879	1
880	0.049067419	0.970315429	880	1
881	0.070519097	0.966872971	881	1
882	0.109518717	0.967508013	882	1
883	0.135471697	0.965802119	883	1
884	0.052843357	0.973248047	884	1
885	0.048297661	0.967685984	885	1
886	0.025527313	0.970247396	886	1
887	0.071602154	0.961566051	887	1
888	0.037797397	0.963292025	888	1
889	0.037866379	0.958269761	889	1
890	0.032357408	0.967942142	890	1
891	0.030593661	0.969943279	891	1
892	0.047127935	0.970895432	892	1
893	0.06663602	0.95843123	893	1
894	0.048870559	0.957998311	894	1
895	0.08052917	0.961059992	895	1
896	0.041952552	0.963801339	896	1
897	0.078879364	0.963043428	897	1
898	0.046673705	0.960598558	898	1
899	0.039640421	0.966039268	899	1
900	0.027080323	0.963889358	900	1
901	0.042589482	0.964041385	901	1
902	0.049876762	0.961640625	902	1
903	0.052153844	0.963593199	903	1
904	0.041475841	0.965422196	904	1
905	0.016402171	0.969429221	905	1
906	0.016568984	0.96657006	906	1
907	0.023659857	0.969754136	907	1
908	0.016227524	0.968170673	908	1
909	0.021890439	0.969724864	909	1
910	0.031334657	0.972779866	910	1
911	0.016745741	0.968208533	911	1
912	0.021393086	0.968246394	912	1
913	0.023261657	0.967573165	913	1
914	0.01867927	0.968936567	914	1
915	0.022407214	0.970366071	915	1
916	0.020821744	0.968246394	916	1
917	0.018841976	0.958818182	917	1
918	0.025111326	0.959765625	918	1
919	0.018157168	0.955725	919	1
920	0.028453326	0.9556875	920	1
921	0.014773052	0.958366477	921	1
922	0.020037722	0.953653971	922	1
923	0.0146371	0.955905331	923	1
924	0.023047981	0.956505409	924	1
925	0.028922367	0.957884837	925	1
926	0.029789193	0.960481305	926	1
927	0.024311254	0.957528007	927	1
928	0.024373868	0.958693248	928	1
929	0.026832501	0.970947854	929	1
930	0.028053095	0.967896354	930	1
931	0.021449096	0.969172851	931	1
932	0.027255185	0.944583333	932	1
933	0.02493557	0.945715013	933	1
934	0.026878476	0.937121976	934	1
935	0.028458142	0.969820313	935	1
936	0.026611951	0.970010742	936	1
937	0.020622643	0.969733979	937	1
938	0.02555872	0.967873475	938	1
939	0.02656448	0.967051282	939	1
940	0.028429308	0.966425304	940	1
941	0.021533292	0.966523973	941	1
942	0.034137676	0.966449653	942	1
943	0.026975588	0.96612149	943	1
944	0.020026092	0.969601362	944	1
945	0.024483425	0.970259232	945	1
946	0.032662643	0.970343157	946	1
947	0.015893119	0.966948529	947	1
948	0.017431931	0.969210304	948	1
949	0.025878245	0.968148657	949	1
950	0.023273595	0.966288512	950	1
951	0.026137246	0.966601563	951	1
952	0.037736398	0.966599957	952	1
953	0.017675586	0.971096286	953	1
954	0.023050604	0.971242187	954	1
955	0.016228746	0.97048177	955	1
956	0.034181914	0.961157971	956	1
957	0.042676302	0.965	957	1
958	0.051944694	0.96153125	958	1
959	0.029934194	0.963261409	959	1
960	0.032117516	0.961961449	960	1
961	0.03495901	0.964119591	961	1
962	0.034994144	0.963513822	962	1
963	0.052073338	0.961304688	963	1
964	0.041369039	0.962411794	964	1
965	0.033389964	0.959848257	965	1
966	0.025911245	0.9583875	966	1
967	0.019945753	0.962243607	967	1
968	0.04107146	0.959359976	968	1
969	0.022959017	0.960073617	969	1
970	0.0262918	0.962243607	970	1
971	0.025687019	0.954968882	971	1
972	0.029569227	0.9559375	972	1
973	0.032558247	0.9645125	973	1
974	0.038696068	0.96428776	974	1
975	0.027831453	0.96515625	975	1
976	0.026028491	0.966063232	976	1
977	0.023480685	0.958091833	977	1
978	0.015054848	0.953108378	978	1
979	0.011925264	0.952075407	979	1
980	0.047830079	0.97161494	980	1
981	0.057922032	0.975255553	981	1
982	0.057263219	0.971158854	982	1
983	0.043562977	0.970407609	983	1
984	0.033060249	0.968295898	984	1
985	0.031879421	0.969640395	985	1
986	0.033830084	0.969166667	986	1
987	0.025558603	0.97137544	987	1
988	0.039705367	0.967270585	988	1
989	0.027762998	0.967974398	989	1
990	0.057378323	0.952002505	990	1
991	0.029580041	0.949575	991	1
992	0.04519893	0.95046138	992	1
993	0.034612985	0.950611733	993	1
994	0.061332013	0.954567522	994	1
995	0.029323979	0.967625749	995	1
996	0.037418964	0.964928296	996	1
997	0.027808909	0.96410491	997	1
998	0.031393085	0.924071429	998	1
999	0.037560348	0.928810937	999	1
1000	0.032638866	0.924618471	1000	1
1001	0.033514347	0.960158482	1001	1
1002	0.034057526	0.955411658	1002	1
1003	0.023311182	0.956591517	1003	1
1004	0.034062221	0.965301496	1004	1
1005	0.028484644	0.966587838	1005	1
1006	0.033989487	0.965263534	1006	1
1007	0.030003179	0.967411491	1007	1
1008	0.025414214	0.965577083	1008	1
1009	0.036680446	0.966112013	1009	1
1010	0.016080258	0.966328125	1010	1
1011	0.029126547	0.966419613	1011	1
1012	0.027945918	0.966708733	1012	1
1013	0.02234703	0.963636558	1013	1
1014	0.016496387	0.965295608	1014	1
1015	0.041579816	0.966508005	1015	1
1016	0.017560649	0.967443689	1016	1
1017	0.029381706	0.968030273	1017	1
1018	0.022524772	0.967068829	1018	1
1019	0.033418043	0.968522727	1019	1
1020	0.035456454	0.970176339	1020	1
1021	0.035750545	0.968787879	1021	1
1022	0.037318702	0.969109604	1022	1
1023	0.048378403	0.968345353	1023	1
1024	0.047937255	0.96697988	1024	1
1025	0.042971139	0.97047061	1025	1
1026	0.04446887	0.967291497	1026	1
1027	0.060393711	0.967059895	1027	1
1028	0.058146669	0.968629845	1028	1
1029	0.02809503	0.966927083	1029	1
1030	0.041319429	0.969365355	1030	1
1031	0.022204675	0.967549764	1031	1
1032	0.030974244	0.970095248	1032	1
1033	0.026676916	0.969705106	1033	1
1034	0.019720684	0.969021787	1034	1
1035	0.03112153	0.968642165	1035	1
1036	0.027048525	0.968127232	1036	1
1037	0.027939437	0.968544643	1037	1
1038	0.0305122	0.971628956	1038	1
1039	0.036319263	0.971999199	1039	1
1040	0.03296384	0.96979131	1040	1
1041	0.024363509	0.969956826	1041	1
1042	0.023153732	0.967420709	1042	1
1043	0.023314514	0.968275505	1043	1
1044	0.038520615	0.957035405	1044	1
1045	0.035163955	0.96833374	1045	1
1046	0.022828066	0.965232235	1047	1
1047	0.031989929	0.966378348	1048	1
1048	0.029662787	0.962645756	1049	1
1049	0.017383316	0.964679939	1050	1
1050	0.02718664	0.966429087	1051	1
1051	0.021098184	0.96291487	1052	1
1052	0.015639831	0.967023689	1053	1
1053	0.018046339	0.968027034	1054	1
1054	0.019123756	0.962473958	1055	1
1055	0.024880331	0.966306352	1056	1
1056	0.026274169	0.963555373	1057	1
1057	0.024808543	0.967803955	1058	1
1058	0.020504248	0.966315504	1059	1
1059	0.018246799	0.968359375	1060	1
1060	0.025013367	0.9718661	1061	1
1061	0.019041984	0.951158234	1062	1
1062	0.015826866	0.949496822	1063	1
1063	0.036102309	0.946320043	1064	1
1064	0.037994983	0.94895874	1065	1
1065	0.050979555	0.94703125	1066	1
1066	0.03339816	0.947149058	1067	1
1067	0.022869644	0.968462456	1068	1
1068	0.018314502	0.966814366	1069	1
1069	0.029594993	0.969932432	1070	1
1070	0.056391219	0.939491159	1071	1
1071	0.058474592	0.93971706	1072	1
1072	0.074014685	0.940049208	1073	1
1073	0.054271964	0.94401727	1074	1
1074	0.064549371	0.938704015	1075	1
1075	0.065354281	0.942473299	1076	1
1076	0.064281188	0.936987645	1077	1
1077	0.060143018	0.94124375	1078	1
1078	0.079101405	0.939761618	1079	1
1079	0.069185453	0.938567073	1080	1
1080	0.067985516	0.939706778	1081	1
1081	0.061942178	0.941316817	1082	1
1082	0.032510767	0.97050231	1083	1
1083	0.038797079	0.968920037	1084	1
1084	0.028646276	0.970138393	1085	1
1085	0.033467922	0.969450827	1086	1
1086	0.037187912	0.964894068	1087	1
1087	0.022007819	0.96978103	1088	1
1088	0.04117739	0.970920608	1089	1
1089	0.041472501	0.972741791	1090	1
1090	0.031341705	0.96759306	1091	1
1091	0.027789725	0.971516241	1092	1
1092	0.037712954	0.971808894	1093	1
1093	0.035894718	0.970095248	1094	1
1094	0.049068783	0.947641802	1095	1
1095	0.044763759	0.95461128	1096	1
1096	0.043017527	0.951852385	1097	1
1097	0.035015149	0.949313463	1098	1
1098	0.071570434	0.955846011	1099	1
1099	0.045133044	0.952156661	1100	1
1100	0.049510021	0.965333154	1101	1
1101	0.042695383	0.958545525	1102	1
1102	0.04562155	0.95036875	1103	1
1103	0.045009725	0.948315625	1104	1
1104	0.056370518	0.948294454	1105	1
1105	0.045613942	0.951586143	1106	1
1106	0.010076042	0.960634191	1107	1
1107	0.011619768	0.954359019	1108	1
1108	0.011890683	0.958221028	1109	1
1109	0.017365148	0.956447035	1110	1
1110	0.013400073	0.964022042	1111	1
1111	0.014318646	0.958221028	1112	1
1112	0.011639213	0.95985	1113	1
1113	0.012290199	0.9598125	1114	1
1114	0.009979524	0.958258488	1115	1
1115	0.010182482	0.958921396	1116	1
1116	0.013367048	0.9598875	1117	1
1117	0.010469488	0.95884646	1118	1
1118	0.014528376	0.937207031	1119	1
1119	0.012051258	0.930816272	1120	1
1120	0.011104622	0.922752403	1121	1
1121	0.019706443	0.919353125	1122	1
1122	0.012005526	0.912829484	1123	1
1123	0.011851946	0.928426339	1124	1
1124	0.028444273	0.928498907	1125	1
1125	0.011784398	0.93085264	1126	1
1126	0.01337416	0.962620028	1127	1
1127	0.02023207	0.955438179	1128	1
1128	0.009790825	0.963781524	1129	1
1129	0.009323083	0.964686129	1130	1
1130	0.016884832	0.967061988	1131	1
1131	0.007985676	0.966835297	1132	1
1132	0.017996433	0.963335227	1133	1
1133	0.015242415	0.96181309	1134	1
1134	0.016011935	0.964610746	1135	1
1135	0.014954372	0.964459978	1136	1
1136	0.01663509	0.966175781	1137	1
1137	0.01910999	0.962113797	1138	1
1138	0.027106205	0.963761917	1139	1
1139	0.027076515	0.964589843	1140	1
1140	0.022256711	0.964719518	1141	1
1141	0.024339297	0.9647573	1142	1
1142	0.034594233	0.95608724	1143	1
1143	0.071661599	0.962537691	1144	1
1144	0.012561148	0.958759014	1145	1
1145	0.054053244	0.96142214	1146	1
1146	0.102919551	0.9554625	1147	1
1147	0.02016972	0.948318536	1148	1
1148	0.003869491	0.939045472	1149	1
1149	0.083714948	0.944608609	1150	1
1150	0.054764283	0.936681385	1151	1
1151	0.023112204	0.957659505	1152	1
1152	0.022263957	0.956222826	1153	1
1153	0.028511772	0.961162861	1154	1
1154	0.00694838	0.930743534	1155	1
1155	0.0278973	0.925564236	1156	1
1156	0.013608871	0.963630757	1157	1
1157	0.018215623	0.964574353	1158	1
1158	0.013246657	0.962666015	1159	1
1159	0.018602135	0.966608607	1160	1
1160	0.012542471	0.967137097	1161	1
1161	0.015310284	0.965647135	1162	1
1162	0.018760508	0.968734375	1163	1
1163	0.018045384	0.968245584	1164	1
1164	0.018938507	0.970323351	1165	1
1165	0.022071013	0.969113839	1166	1
1166	0.016284419	0.967534398	1167	1
1167	0.014331968	0.969753689	1168	1
1168	0.019283265	0.967610191	1169	1
1169	0.014888534	0.967572295	1170	1
1170	0.017731089	0.968738678	1171	1
1171	0.023409223	0.969553257	1172	1
1172	0.018478228	0.967913362	1173	1
1173	0.015491728	0.969341517	1174	1
1174	0.02418048	0.968284254	1175	1
1175	0.024350295	0.967716346	1176	1
1176	0.024322679	0.96798137	1177	1
1177	0.028119755	0.969109604	1178	1
1178	0.019134363	0.97062717	1179	1
1179	0.02038082	0.968406017	1180	1
1180	0.020860927	0.970214286	1181	1
1181	0.021696558	0.967602764	1182	1
1182	0.018874673	0.970426386	1183	1
1183	0.030057404	0.968709188	1184	1
1184	0.021722809	0.970214286	1185	1
1185	0.019868109	0.968371212	1186	1
1186	0.039743221	0.957580236	1	2
1187	0.044303359	0.955577604	2	2
1188	0.042327489	0.955659111	3	2
1189	0.039798613	0.960102083	4	2
1190	0.057793834	0.957744792	5	2
1191	0.045150907	0.958127675	6	2
1192	0.048862563	0.961380208	7	2
1193	0.060687904	0.960442877	8	2
1194	0.030037953	0.960580929	9	2
1195	0.071536351	0.960564718	10	2
1196	0.05699594	0.958888774	11	2
1197	0.062454925	0.958644425	12	2
1198	0.047333976	0.952799279	13	2
1199	0.068627665	0.956620219	14	2
1200	0.070914006	0.954322076	15	2
1201	0.071886255	0.95724581	16	2
1202	0.070588345	0.957259115	17	2
1203	0.072219534	0.955959473	18	2
1204	0.045964596	0.966555176	19	2
1205	0.079223145	0.968123851	20	2
1206	0.043373216	0.968620536	21	2
1207	0.057368815	0.96978103	22	2
1208	0.032760571	0.967980072	23	2
1209	0.037136417	0.965871155	24	2
1210	0.035791509	0.958317637	25	2
1211	0.035792423	0.960006696	26	2
1212	0.044813613	0.962293074	27	2
1213	0.031625602	0.964057427	28	2
1214	0.042826585	0.963833264	29	2
1215	0.042155392	0.96091741	30	2
1216	0.048418633	0.958925514	31	2
1217	0.068737033	0.955273437	32	2
1218	0.046347737	0.956857143	33	2
1219	0.040894336	0.964095459	34	2
1220	0.062597669	0.968347603	35	2
1221	0.03622867	0.966495536	36	2
1222	0.033926635	0.96820052	37	2
1223	0.036451762	0.969858398	38	2
1224	0.023139455	0.967728041	39	2
1225	0.044216899	0.971248478	40	2
1226	0.041467492	0.972410156	41	2
1227	0.045261277	0.968392857	42	2
1228	0.056641383	0.964019097	43	2
1229	0.034308654	0.964787946	44	2
1230	0.049185943	0.965984815	45	2
1231	0.047071994	0.959556587	46	2
1232	0.05875269	0.9651702	47	2
1233	0.053450803	0.965338541	48	2
1234	0.030456345	0.96929741	49	2
1235	0.025640687	0.968005672	50	2
1236	0.024615596	0.969880757	51	2
1237	0.025864972	0.969201842	52	2
1238	0.023996442	0.97093099	53	2
1239	0.027939874	0.9700625	54	2
1240	0.057117193	0.963428442	55	2
1241	0.042095502	0.965333614	56	2
1242	0.037251517	0.966641667	57	2
1243	0.045005559	0.965316612	58	2
1244	0.042268529	0.965274959	59	2
1245	0.049811067	0.962153101	60	2
1246	0.040115062	0.964552049	61	2
1247	0.049122882	0.965295608	62	2
1248	0.043129445	0.968052455	63	2
1249	0.045346104	0.971898619	64	2
1250	0.026588803	0.970543945	65	2
1251	0.043248881	0.971080729	66	2
1252	0.028423345	0.970355903	67	2
1253	0.038284493	0.969310238	68	2
1254	0.045376439	0.968623174	69	2
1255	0.028488142	0.96761402	70	2
1256	0.039414805	0.965097373	71	2
1257	0.025717366	0.966447988	72	2
1258	0.043455376	0.972262834	73	2
1259	0.047690916	0.96784206	74	2
1260	0.068229484	0.967826891	75	2
1261	0.024789369	0.969182692	76	2
1262	0.034820634	0.968488176	77	2
1263	0.031451732	0.96340024	78	2
1264	0.045364952	0.971074695	79	2
1265	0.039406698	0.971346451	80	2
1266	0.047844242	0.971919643	81	2
1267	0.033533891	0.965766059	82	2
1268	0.023394797	0.967408511	83	2
1269	0.051955535	0.965688142	84	2
1270	0.040873174	0.964957932	85	2
1271	0.033770841	0.966746795	86	2
1272	0.033940739	0.9636875	87	2
1273	0.02662992	0.970291667	88	2
1274	0.03648497	0.966928055	89	2
1275	0.054745288	0.969905286	90	2
1276	0.040208667	0.96056145	91	2
1277	0.038947756	0.964555973	92	2
1278	0.034502375	0.964951287	93	2
1279	0.045568577	0.966264205	94	2
1280	0.04181099	0.964839527	95	2
1281	0.030175922	0.964285714	96	2
1282	0.042483569	0.968690321	97	2
1283	0.043170923	0.970601664	98	2
1284	0.0433139	0.969742398	99	2
1285	0.031673295	0.967444196	100	2
1286	0.035962255	0.971381835	101	2
1287	0.031424501	0.968580729	102	2
1288	0.040626377	0.969259418	103	2
1289	0.031556714	0.968300506	104	2
1290	0.040318497	0.967790421	105	2
1291	0.041215334	0.965536173	106	2
